TPD file name: volfrac_0.4_filtrad_1.0_eta_0.5.tpd (v2007)
===============================================================================

```
Domain discretisation (NUM_ELEM_X x NUM_ELEM_Y) = 60 x 20
Element type (ELEM_K) = Q4
Filter radius (FILT_RAD) = 1.0
Number of iterations (NUM_ITER) = 250
Problem type (PROB_TYPE) = comp
Problem name (PROB_NAME) = volfrac_0.4_filtrad_1.0_eta_0.5
Continuation of penalisation factor (P_FAC) not specified
GSF not active
Damping factor (ETA) = 0.50
No passive elements (PASV_ELEM) specified
No active elements (ACTV_ELEM) specified
```

-------------------------------------------------------------------------------
 Iter | Obj. func.   | Vol.  | Change     | P_FAC | Q_FAC | Ave ETA | S-V frac. 
 127  | 2.530899e+02 | 0.400 | 8.7745e-03 | 3.000 | 1.000 |  0.500  |  0.639 
 128  | 2.531096e+02 | 0.400 | 8.5783e-03 | 3.000 | 1.000 |  0.500  |  0.639 
 129  | 2.531271e+02 | 0.400 | 8.3915e-03 | 3.000 | 1.000 |  0.500  |  0.639 
 130  | 2.531424e+02 | 0.400 | 8.2187e-03 | 3.000 | 1.000 |  0.500  |  0.639 
 131  | 2.531556e+02 | 0.400 | 8.0586e-03 | 3.000 | 1.000 |  0.500  |  0.639 
 132  | 2.531668e+02 | 0.400 | 7.9033e-03 | 3.000 | 1.000 |  0.500  |  0.637 
 133  | 2.531767e+02 | 0.400 | 7.5631e-03 | 3.000 | 1.000 |  0.500  |  0.637 
 134  | 2.531860e+02 | 0.400 | 7.4978e-03 | 3.000 | 1.000 |  0.500  |  0.640 
 135  | 2.531951e+02 | 0.400 | 7.5405e-03 | 3.000 | 1.000 |  0.500  |  0.641 
 136  | 2.532062e+02 | 0.400 | 7.5619e-03 | 3.000 | 1.000 |  0.500  |  0.639 
 137  | 2.532180e+02 | 0.400 | 7.3928e-03 | 3.000 | 1.000 |  0.500  |  0.640 
 138  | 2.532289e+02 | 0.400 | 7.2340e-03 | 3.000 | 1.000 |  0.500  |  0.641 
 139  | 2.532389e+02 | 0.400 | 7.0878e-03 | 3.000 | 1.000 |  0.500  |  0.642 
 140  | 2.532482e+02 | 0.400 | 6.9273e-03 | 3.000 | 1.000 |  0.500  |  0.642 
 141  | 2.532566e+02 | 0.400 | 6.7677e-03 | 3.000 | 1.000 |  0.500  |  0.642 
 142  | 2.532644e+02 | 0.400 | 6.6425e-03 | 3.000 | 1.000 |  0.500  |  0.642 
 143  | 2.532712e+02 | 0.400 | 6.5205e-03 | 3.000 | 1.000 |  0.500  |  0.642 
 144  | 2.532776e+02 | 0.400 | 6.3989e-03 | 3.000 | 1.000 |  0.500  |  0.641 
 145  | 2.532831e+02 | 0.400 | 6.2747e-03 | 3.000 | 1.000 |  0.500  |  0.642 
 146  | 2.532880e+02 | 0.400 | 6.1597e-03 | 3.000 | 1.000 |  0.500  |  0.641 
 147  | 2.532924e+02 | 0.400 | 6.0536e-03 | 3.000 | 1.000 |  0.500  |  0.641 
 148  | 2.532968e+02 | 0.400 | 5.9581e-03 | 3.000 | 1.000 |  0.500  |  0.641 
 149  | 2.533006e+02 | 0.400 | 5.8681e-03 | 3.000 | 1.000 |  0.500  |  0.641 
 150  | 2.533038e+02 | 0.400 | 5.7824e-03 | 3.000 | 1.000 |  0.500  |  0.641 
 151  | 2.533063e+02 | 0.400 | 5.6998e-03 | 3.000 | 1.000 |  0.500  |  0.641 
 152  | 2.533079e+02 | 0.400 | 5.6163e-03 | 3.000 | 1.000 |  0.500  |  0.640 
 153  | 2.533091e+02 | 0.400 | 5.3932e-03 | 3.000 | 1.000 |  0.500  |  0.639 
 154  | 2.533110e+02 | 0.400 | 5.2429e-03 | 3.000 | 1.000 |  0.500  |  0.638 
 155  | 2.533137e+02 | 0.400 | 5.3939e-03 | 3.000 | 1.000 |  0.500  |  0.638 
 156  | 2.533164e+02 | 0.400 | 5.5957e-03 | 3.000 | 1.000 |  0.500  |  0.639 
 157  | 2.533184e+02 | 0.400 | 5.7903e-03 | 3.000 | 1.000 |  0.500  |  0.639 
 158  | 2.533194e+02 | 0.400 | 5.9756e-03 | 3.000 | 1.000 |  0.500  |  0.641 
 159  | 2.533201e+02 | 0.400 | 6.1638e-03 | 3.000 | 1.000 |  0.500  |  0.642 
 160  | 2.533201e+02 | 0.400 | 6.3555e-03 | 3.000 | 1.000 |  0.500  |  0.642 
 161  | 2.533192e+02 | 0.400 | 6.5513e-03 | 3.000 | 1.000 |  0.500  |  0.642 
 162  | 2.533168e+02 | 0.400 | 6.7396e-03 | 3.000 | 1.000 |  0.500  |  0.642 
 163  | 2.533127e+02 | 0.400 | 6.9110e-03 | 3.000 | 1.000 |  0.500  |  0.642 
 164  | 2.533082e+02 | 0.400 | 7.0714e-03 | 3.000 | 1.000 |  0.500  |  0.643 
 165  | 2.533049e+02 | 0.400 | 7.0462e-03 | 3.000 | 1.000 |  0.500  |  0.643 
 166  | 2.533020e+02 | 0.400 | 6.9232e-03 | 3.000 | 1.000 |  0.500  |  0.643 
 167  | 2.532981e+02 | 0.400 | 6.8029e-03 | 3.000 | 1.000 |  0.500  |  0.644 
 168  | 2.532932e+02 | 0.400 | 6.6886e-03 | 3.000 | 1.000 |  0.500  |  0.642 
 169  | 2.532884e+02 | 0.400 | 6.6136e-03 | 3.000 | 1.000 |  0.500  |  0.642 
 170  | 2.532826e+02 | 0.400 | 6.5386e-03 | 3.000 | 1.000 |  0.500  |  0.642 
 171  | 2.532765e+02 | 0.400 | 6.4984e-03 | 3.000 | 1.000 |  0.500  |  0.642 
 172  | 2.532702e+02 | 0.400 | 6.4846e-03 | 3.000 | 1.000 |  0.500  |  0.642 
 173  | 2.532630e+02 | 0.400 | 6.4568e-03 | 3.000 | 1.000 |  0.500  |  0.643 
 174  | 2.532559e+02 | 0.400 | 6.4182e-03 | 3.000 | 1.000 |  0.500  |  0.643 
 175  | 2.532480e+02 | 0.400 | 6.4392e-03 | 3.000 | 1.000 |  0.500  |  0.643 
 176  | 2.532390e+02 | 0.400 | 6.4976e-03 | 3.000 | 1.000 |  0.500  |  0.643 
 177  | 2.532288e+02 | 0.400 | 6.5385e-03 | 3.000 | 1.000 |  0.500  |  0.643 
 178  | 2.532174e+02 | 0.400 | 6.5610e-03 | 3.000 | 1.000 |  0.500  |  0.643 
 179  | 2.532048e+02 | 0.400 | 6.5586e-03 | 3.000 | 1.000 |  0.500  |  0.642 
 180  | 2.531921e+02 | 0.400 | 6.5616e-03 | 3.000 | 1.000 |  0.500  |  0.642 
 181  | 2.531794e+02 | 0.400 | 6.5843e-03 | 3.000 | 1.000 |  0.500  |  0.642 
 182  | 2.531667e+02 | 0.400 | 6.6025e-03 | 3.000 | 1.000 |  0.500  |  0.640 
 183  | 2.531542e+02 | 0.400 | 6.6085e-03 | 3.000 | 1.000 |  0.500  |  0.640 
 184  | 2.531422e+02 | 0.400 | 6.6205e-03 | 3.000 | 1.000 |  0.500  |  0.640 
 185  | 2.531298e+02 | 0.400 | 6.6214e-03 | 3.000 | 1.000 |  0.500  |  0.640 
 186  | 2.531166e+02 | 0.400 | 6.6087e-03 | 3.000 | 1.000 |  0.500  |  0.640 
 187  | 2.531025e+02 | 0.400 | 6.5829e-03 | 3.000 | 1.000 |  0.500  |  0.639 
 188  | 2.530874e+02 | 0.400 | 6.5427e-03 | 3.000 | 1.000 |  0.500  |  0.639 
 189  | 2.530712e+02 | 0.400 | 6.4882e-03 | 3.000 | 1.000 |  0.500  |  0.639 
 190  | 2.530541e+02 | 0.400 | 6.4190e-03 | 3.000 | 1.000 |  0.500  |  0.639 
 191  | 2.530360e+02 | 0.400 | 6.3892e-03 | 3.000 | 1.000 |  0.500  |  0.639 
 192  | 2.530170e+02 | 0.400 | 6.4201e-03 | 3.000 | 1.000 |  0.500  |  0.640 
 193  | 2.529971e+02 | 0.400 | 6.4370e-03 | 3.000 | 1.000 |  0.500  |  0.640 
 194  | 2.529764e+02 | 0.400 | 6.4394e-03 | 3.000 | 1.000 |  0.500  |  0.641 
 195  | 2.529551e+02 | 0.400 | 6.4126e-03 | 3.000 | 1.000 |  0.500  |  0.642 
 196  | 2.529353e+02 | 0.400 | 6.3210e-03 | 3.000 | 1.000 |  0.500  |  0.642 
 197  | 2.529177e+02 | 0.400 | 6.0054e-03 | 3.000 | 1.000 |  0.500  |  0.642 
 198  | 2.529018e+02 | 0.400 | 5.7241e-03 | 3.000 | 1.000 |  0.500  |  0.643 
 199  | 2.528873e+02 | 0.400 | 5.5342e-03 | 3.000 | 1.000 |  0.500  |  0.643 
 200  | 2.528733e+02 | 0.400 | 5.3574e-03 | 3.000 | 1.000 |  0.500  |  0.642 
 201  | 2.528594e+02 | 0.400 | 5.1848e-03 | 3.000 | 1.000 |  0.500  |  0.643 
 202  | 2.528455e+02 | 0.400 | 5.0343e-03 | 3.000 | 1.000 |  0.500  |  0.644 
 203  | 2.528326e+02 | 0.400 | 4.8507e-03 | 3.000 | 1.000 |  0.500  |  0.644 
 204  | 2.528204e+02 | 0.400 | 4.6199e-03 | 3.000 | 1.000 |  0.500  |  0.644 
 205  | 2.528084e+02 | 0.400 | 4.4034e-03 | 3.000 | 1.000 |  0.500  |  0.645 
 206  | 2.527964e+02 | 0.400 | 4.2062e-03 | 3.000 | 1.000 |  0.500  |  0.645 
 207  | 2.527846e+02 | 0.400 | 4.0119e-03 | 3.000 | 1.000 |  0.500  |  0.644 
 208  | 2.527738e+02 | 0.400 | 3.8914e-03 | 3.000 | 1.000 |  0.500  |  0.642 
 209  | 2.527638e+02 | 0.400 | 3.7802e-03 | 3.000 | 1.000 |  0.500  |  0.642 
 210  | 2.527549e+02 | 0.400 | 3.7009e-03 | 3.000 | 1.000 |  0.500  |  0.642 
 211  | 2.527459e+02 | 0.400 | 3.6313e-03 | 3.000 | 1.000 |  0.500  |  0.642 
 212  | 2.527368e+02 | 0.400 | 3.5662e-03 | 3.000 | 1.000 |  0.500  |  0.642 
 213  | 2.527275e+02 | 0.400 | 3.5045e-03 | 3.000 | 1.000 |  0.500  |  0.642 
 214  | 2.527178e+02 | 0.400 | 3.4449e-03 | 3.000 | 1.000 |  0.500  |  0.642 
 215  | 2.527079e+02 | 0.400 | 3.3829e-03 | 3.000 | 1.000 |  0.500  |  0.642 
 216  | 2.526982e+02 | 0.400 | 3.3336e-03 | 3.000 | 1.000 |  0.500  |  0.642 
 217  | 2.526892e+02 | 0.400 | 3.3712e-03 | 3.000 | 1.000 |  0.500  |  0.640 
 218  | 2.526798e+02 | 0.400 | 3.4495e-03 | 3.000 | 1.000 |  0.500  |  0.639 
 219  | 2.526709e+02 | 0.400 | 3.5796e-03 | 3.000 | 1.000 |  0.500  |  0.639 
 220  | 2.526618e+02 | 0.400 | 3.7351e-03 | 3.000 | 1.000 |  0.500  |  0.640 
 221  | 2.526523e+02 | 0.400 | 3.8974e-03 | 3.000 | 1.000 |  0.500  |  0.640 
 222  | 2.526419e+02 | 0.400 | 4.0674e-03 | 3.000 | 1.000 |  0.500  |  0.640 
 223  | 2.526307e+02 | 0.400 | 4.2355e-03 | 3.000 | 1.000 |  0.500  |  0.640 
 224  | 2.526185e+02 | 0.400 | 4.4028e-03 | 3.000 | 1.000 |  0.500  |  0.641 
 225  | 2.526053e+02 | 0.400 | 4.5779e-03 | 3.000 | 1.000 |  0.500  |  0.640 
 226  | 2.525915e+02 | 0.400 | 4.7696e-03 | 3.000 | 1.000 |  0.500  |  0.640 
 227  | 2.525781e+02 | 0.400 | 5.0530e-03 | 3.000 | 1.000 |  0.500  |  0.640 
 228  | 2.525634e+02 | 0.400 | 5.3589e-03 | 3.000 | 1.000 |  0.500  |  0.640 
 229  | 2.525485e+02 | 0.400 | 5.6739e-03 | 3.000 | 1.000 |  0.500  |  0.641 
 230  | 2.525342e+02 | 0.400 | 5.9738e-03 | 3.000 | 1.000 |  0.500  |  0.641 
 231  | 2.525190e+02 | 0.400 | 6.2261e-03 | 3.000 | 1.000 |  0.500  |  0.642 
 232  | 2.525038e+02 | 0.400 | 6.4119e-03 | 3.000 | 1.000 |  0.500  |  0.640 
 233  | 2.524905e+02 | 0.400 | 7.2407e-03 | 3.000 | 1.000 |  0.500  |  0.640 
 234  | 2.524792e+02 | 0.400 | 7.7809e-03 | 3.000 | 1.000 |  0.500  |  0.640 
 235  | 2.524673e+02 | 0.400 | 8.0916e-03 | 3.000 | 1.000 |  0.500  |  0.639 
 236  | 2.524547e+02 | 0.400 | 8.3279e-03 | 3.000 | 1.000 |  0.500  |  0.640 
 237  | 2.524428e+02 | 0.400 | 8.3019e-03 | 3.000 | 1.000 |  0.500  |  0.642 
 238  | 2.524325e+02 | 0.400 | 8.0382e-03 | 3.000 | 1.000 |  0.500  |  0.642 
 239  | 2.524231e+02 | 0.400 | 7.7405e-03 | 3.000 | 1.000 |  0.500  |  0.642 
 240  | 2.524138e+02 | 0.400 | 7.4570e-03 | 3.000 | 1.000 |  0.500  |  0.642 
 241  | 2.524047e+02 | 0.400 | 7.2360e-03 | 3.000 | 1.000 |  0.500  |  0.642 
 242  | 2.523970e+02 | 0.400 | 7.1590e-03 | 3.000 | 1.000 |  0.500  |  0.642 
 243  | 2.523890e+02 | 0.400 | 7.1146e-03 | 3.000 | 1.000 |  0.500  |  0.642 
 244  | 2.523822e+02 | 0.400 | 7.0779e-03 | 3.000 | 1.000 |  0.500  |  0.642 
 245  | 2.523778e+02 | 0.400 | 6.8650e-03 | 3.000 | 1.000 |  0.500  |  0.642 
 246  | 2.523734e+02 | 0.400 | 6.6446e-03 | 3.000 | 1.000 |  0.500  |  0.643 
 247  | 2.523685e+02 | 0.400 | 6.4487e-03 | 3.000 | 1.000 |  0.500  |  0.643 
 248  | 2.523630e+02 | 0.400 | 6.2759e-03 | 3.000 | 1.000 |  0.500  |  0.643 
 249  | 2.523567e+02 | 0.400 | 6.1224e-03 | 3.000 | 1.000 |  0.500  |  0.644 
 250  | 2.523497e+02 | 0.400 | 5.9866e-03 | 3.000 | 1.000 |  0.500  |  0.643 

- Solid plus void to total elements fraction = `0.64333`

- ` 250 ` iterations took `0.589 minutes` (0.002 min/iter or 0.141 sec/iter)

- Average of all ETA's = `0.500` (average of all a's = 1.000)
TPD file name: volfrac_0.4_filtrad_1.5_eta_0.5.tpd (v2007)
===============================================================================

```
Domain discretisation (NUM_ELEM_X x NUM_ELEM_Y) = 60 x 20
Element type (ELEM_K) = Q4
Filter radius (FILT_RAD) = 1.5
Number of iterations (NUM_ITER) = 250
Problem type (PROB_TYPE) = comp
Problem name (PROB_NAME) = volfrac_0.4_filtrad_1.5_eta_0.5
Continuation of penalisation factor (P_FAC) not specified
GSF not active
Damping factor (ETA) = 0.50
No passive elements (PASV_ELEM) specified
No active elements (ACTV_ELEM) specified
```

-------------------------------------------------------------------------------
 Iter | Obj. func.   | Vol.  | Change     | P_FAC | Q_FAC | Ave ETA | S-V frac. 
 ----:|-------------:|------:|-----------:|------:|------:|--------:|---------:
   1  | 1.966841e+03 | 0.400 | 2.0000e-01 | 3.000 | 1.000 |  0.500  |  0.000 
   2  | 1.101249e+03 | 0.400 | 2.0000e-01 | 3.000 | 1.000 |  0.500  |  0.000 
   3  | 7.579994e+02 | 0.400 | 2.0000e-01 | 3.000 | 1.000 |  0.500  |  0.053 
   4  | 5.941915e+02 | 0.400 | 2.0000e-01 | 3.000 | 1.000 |  0.500  |  0.082 
   5  | 5.272094e+02 | 0.400 | 1.7719e-01 | 3.000 | 1.000 |  0.500  |  0.117 
   6  | 4.916716e+02 | 0.400 | 2.0000e-01 | 3.000 | 1.000 |  0.500  |  0.138 
   7  | 4.681108e+02 | 0.400 | 1.6394e-01 | 3.000 | 1.000 |  0.500  |  0.155 
   8  | 4.451188e+02 | 0.400 | 2.0000e-01 | 3.000 | 1.000 |  0.500  |  0.174 
   9  | 4.230531e+02 | 0.400 | 1.7381e-01 | 3.000 | 1.000 |  0.500  |  0.200 
  10  | 3.995537e+02 | 0.400 | 2.0000e-01 | 3.000 | 1.000 |  0.500  |  0.227 
  11  | 3.740330e+02 | 0.400 | 2.0000e-01 | 3.000 | 1.000 |  0.500  |  0.244 
  12  | 3.466039e+02 | 0.400 | 2.0000e-01 | 3.000 | 1.000 |  0.500  |  0.290 
  13  | 3.214293e+02 | 0.400 | 1.9401e-01 | 3.000 | 1.000 |  0.500  |  0.317 
  14  | 3.001662e+02 | 0.400 | 2.0000e-01 | 3.000 | 1.000 |  0.500  |  0.381 
  15  | 2.858695e+02 | 0.400 | 1.8154e-01 | 3.000 | 1.000 |  0.500  |  0.427 
  16  | 2.771444e+02 | 0.400 | 1.3255e-01 | 3.000 | 1.000 |  0.500  |  0.490 
  17  | 2.719923e+02 | 0.400 | 1.1127e-01 | 3.000 | 1.000 |  0.500  |  0.513 
  18  | 2.680912e+02 | 0.400 | 1.3228e-01 | 3.000 | 1.000 |  0.500  |  0.537 
  19  | 2.644619e+02 | 0.400 | 1.3876e-01 | 3.000 | 1.000 |  0.500  |  0.554 
  20  | 2.609341e+02 | 0.400 | 1.0205e-01 | 3.000 | 1.000 |  0.500  |  0.566 
  21  | 2.581896e+02 | 0.400 | 8.1620e-02 | 3.000 | 1.000 |  0.500  |  0.593 
  22  | 2.567000e+02 | 0.400 | 4.3272e-02 | 3.000 | 1.000 |  0.500  |  0.608 
  23  | 2.561266e+02 | 0.400 | 3.2011e-02 | 3.000 | 1.000 |  0.500  |  0.618 
  24  | 2.559930e+02 | 0.400 | 2.3100e-02 | 3.000 | 1.000 |  0.500  |  0.608 
  25  | 2.559133e+02 | 0.400 | 1.9884e-02 | 3.000 | 1.000 |  0.500  |  0.610 
  26  | 2.558350e+02 | 0.400 | 1.8159e-02 | 3.000 | 1.000 |  0.500  |  0.610 
  27  | 2.557673e+02 | 0.400 | 1.7909e-02 | 3.000 | 1.000 |  0.500  |  0.611 
  28  | 2.557036e+02 | 0.400 | 1.7645e-02 | 3.000 | 1.000 |  0.500  |  0.610 
  29  | 2.556429e+02 | 0.400 | 1.7298e-02 | 3.000 | 1.000 |  0.500  |  0.609 
  30  | 2.555929e+02 | 0.400 | 1.7589e-02 | 3.000 | 1.000 |  0.500  |  0.608 
  31  | 2.555563e+02 | 0.400 | 1.7551e-02 | 3.000 | 1.000 |  0.500  |  0.608 
  32  | 2.555254e+02 | 0.400 | 1.7448e-02 | 3.000 | 1.000 |  0.500  |  0.607 
  33  | 2.554988e+02 | 0.400 | 1.6562e-02 | 3.000 | 1.000 |  0.500  |  0.607 
  34  | 2.554796e+02 | 0.400 | 1.7056e-02 | 3.000 | 1.000 |  0.500  |  0.607 
  35  | 2.554663e+02 | 0.400 | 1.6557e-02 | 3.000 | 1.000 |  0.500  |  0.608 
  36  | 2.554595e+02 | 0.400 | 1.6467e-02 | 3.000 | 1.000 |  0.500  |  0.608 
  37  | 2.554626e+02 | 0.400 | 1.7372e-02 | 3.000 | 1.000 |  0.500  |  0.608 
  38  | 2.554678e+02 | 0.400 | 1.7772e-02 | 3.000 | 1.000 |  0.500  |  0.610 
  39  | 2.554717e+02 | 0.400 | 1.8230e-02 | 3.000 | 1.000 |  0.500  |  0.610 
  40  | 2.554788e+02 | 0.400 | 1.8343e-02 | 3.000 | 1.000 |  0.500  |  0.611 
  41  | 2.554825e+02 | 0.400 | 1.9598e-02 | 3.000 | 1.000 |  0.500  |  0.611 
  42  | 2.554808e+02 | 0.400 | 2.0422e-02 | 3.000 | 1.000 |  0.500  |  0.610 
  43  | 2.554812e+02 | 0.400 | 1.9873e-02 | 3.000 | 1.000 |  0.500  |  0.609 
  44  | 2.554780e+02 | 0.400 | 2.0220e-02 | 3.000 | 1.000 |  0.500  |  0.613 
  45  | 2.554723e+02 | 0.400 | 2.0450e-02 | 3.000 | 1.000 |  0.500  |  0.613 
  46  | 2.554709e+02 | 0.400 | 1.9202e-02 | 3.000 | 1.000 |  0.500  |  0.613 
  47  | 2.554693e+02 | 0.400 | 1.8381e-02 | 3.000 | 1.000 |  0.500  |  0.612 
  48  | 2.554703e+02 | 0.400 | 1.7432e-02 | 3.000 | 1.000 |  0.500  |  0.612 
  49  | 2.554684e+02 | 0.400 | 1.6241e-02 | 3.000 | 1.000 |  0.500  |  0.611 
  50  | 2.554635e+02 | 0.400 | 1.5127e-02 | 3.000 | 1.000 |  0.500  |  0.609 
  51  | 2.554583e+02 | 0.400 | 1.4177e-02 | 3.000 | 1.000 |  0.500  |  0.608 
  52  | 2.554506e+02 | 0.400 | 1.3552e-02 | 3.000 | 1.000 |  0.500  |  0.608 
  53  | 2.554413e+02 | 0.400 | 1.3133e-02 | 3.000 | 1.000 |  0.500  |  0.608 
  54  | 2.554288e+02 | 0.400 | 1.2734e-02 | 3.000 | 1.000 |  0.500  |  0.607 
  55  | 2.554135e+02 | 0.400 | 1.2366e-02 | 3.000 | 1.000 |  0.500  |  0.608 
  56  | 2.553979e+02 | 0.400 | 1.1968e-02 | 3.000 | 1.000 |  0.500  |  0.607 
  57  | 2.553821e+02 | 0.400 | 1.1528e-02 | 3.000 | 1.000 |  0.500  |  0.608 
  58  | 2.553650e+02 | 0.400 | 1.1082e-02 | 3.000 | 1.000 |  0.500  |  0.608 
  59  | 2.553461e+02 | 0.400 | 1.0644e-02 | 3.000 | 1.000 |  0.500  |  0.608 
  60  | 2.553256e+02 | 0.400 | 1.0242e-02 | 3.000 | 1.000 |  0.500  |  0.608 
  61  | 2.553052e+02 | 0.400 | 9.9259e-03 | 3.000 | 1.000 |  0.500  |  0.608 
  62  | 2.552841e+02 | 0.400 | 9.6090e-03 | 3.000 | 1.000 |  0.500  |  0.608 
  63  | 2.552631e+02 | 0.400 | 9.2739e-03 | 3.000 | 1.000 |  0.500  |  0.610 
  64  | 2.552412e+02 | 0.400 | 8.9642e-03 | 3.000 | 1.000 |  0.500  |  0.610 
  65  | 2.552192e+02 | 0.400 | 8.5758e-03 | 3.000 | 1.000 |  0.500  |  0.610 
  66  | 2.551964e+02 | 0.400 | 8.1951e-03 | 3.000 | 1.000 |  0.500  |  0.609 
  67  | 2.551737e+02 | 0.400 | 7.8436e-03 | 3.000 | 1.000 |  0.500  |  0.608 
  68  | 2.551538e+02 | 0.400 | 7.6706e-03 | 3.000 | 1.000 |  0.500  |  0.608 
  69  | 2.551345e+02 | 0.400 | 7.5911e-03 | 3.000 | 1.000 |  0.500  |  0.608 
  70  | 2.551148e+02 | 0.400 | 7.4870e-03 | 3.000 | 1.000 |  0.500  |  0.608 
  71  | 2.550947e+02 | 0.400 | 7.3596e-03 | 3.000 | 1.000 |  0.500  |  0.607 
  72  | 2.550750e+02 | 0.400 | 7.2353e-03 | 3.000 | 1.000 |  0.500  |  0.607 
  73  | 2.550556e+02 | 0.400 | 7.1145e-03 | 3.000 | 1.000 |  0.500  |  0.608 
  74  | 2.550360e+02 | 0.400 | 6.9632e-03 | 3.000 | 1.000 |  0.500  |  0.607 
  75  | 2.550194e+02 | 0.400 | 6.9619e-03 | 3.000 | 1.000 |  0.500  |  0.608 
  76  | 2.550032e+02 | 0.400 | 6.9482e-03 | 3.000 | 1.000 |  0.500  |  0.608 
  77  | 2.549865e+02 | 0.400 | 6.9143e-03 | 3.000 | 1.000 |  0.500  |  0.608 
  78  | 2.549693e+02 | 0.400 | 6.8524e-03 | 3.000 | 1.000 |  0.500  |  0.606 
  79  | 2.549527e+02 | 0.400 | 6.8071e-03 | 3.000 | 1.000 |  0.500  |  0.605 
  80  | 2.549358e+02 | 0.400 | 6.7395e-03 | 3.000 | 1.000 |  0.500  |  0.604 
  81  | 2.549201e+02 | 0.400 | 6.7923e-03 | 3.000 | 1.000 |  0.500  |  0.605 
  82  | 2.549042e+02 | 0.400 | 6.8494e-03 | 3.000 | 1.000 |  0.500  |  0.606 
  83  | 2.548883e+02 | 0.400 | 6.8829e-03 | 3.000 | 1.000 |  0.500  |  0.605 
  84  | 2.548719e+02 | 0.400 | 6.8890e-03 | 3.000 | 1.000 |  0.500  |  0.605 
  85  | 2.548546e+02 | 0.400 | 6.8599e-03 | 3.000 | 1.000 |  0.500  |  0.604 
  86  | 2.548381e+02 | 0.400 | 6.9472e-03 | 3.000 | 1.000 |  0.500  |  0.605 
  87  | 2.548218e+02 | 0.400 | 7.0647e-03 | 3.000 | 1.000 |  0.500  |  0.605 
  88  | 2.548071e+02 | 0.400 | 7.1621e-03 | 3.000 | 1.000 |  0.500  |  0.604 
  89  | 2.547932e+02 | 0.400 | 7.2076e-03 | 3.000 | 1.000 |  0.500  |  0.603 
  90  | 2.547803e+02 | 0.400 | 7.3154e-03 | 3.000 | 1.000 |  0.500  |  0.604 
  91  | 2.547683e+02 | 0.400 | 7.5034e-03 | 3.000 | 1.000 |  0.500  |  0.603 
  92  | 2.547566e+02 | 0.400 | 7.6507e-03 | 3.000 | 1.000 |  0.500  |  0.603 
  93  | 2.547466e+02 | 0.400 | 8.1473e-03 | 3.000 | 1.000 |  0.500  |  0.601 
  94  | 2.547398e+02 | 0.400 | 8.8797e-03 | 3.000 | 1.000 |  0.500  |  0.603 
  95  | 2.547394e+02 | 0.400 | 8.8626e-03 | 3.000 | 1.000 |  0.500  |  0.602 
  96  | 2.547444e+02 | 0.400 | 9.8583e-03 | 3.000 | 1.000 |  0.500  |  0.603 
  97  | 2.547556e+02 | 0.400 | 1.1945e-02 | 3.000 | 1.000 |  0.500  |  0.604 
  98  | 2.547688e+02 | 0.400 | 1.3716e-02 | 3.000 | 1.000 |  0.500  |  0.604 
  99  | 2.547841e+02 | 0.400 | 1.5662e-02 | 3.000 | 1.000 |  0.500  |  0.606 
 100  | 2.547991e+02 | 0.400 | 1.7609e-02 | 3.000 | 1.000 |  0.500  |  0.608 
 101  | 2.548139e+02 | 0.400 | 1.9445e-02 | 3.000 | 1.000 |  0.500  |  0.608 
 102  | 2.548320e+02 | 0.400 | 2.0720e-02 | 3.000 | 1.000 |  0.500  |  0.611 
 103  | 2.548598e+02 | 0.400 | 2.1560e-02 | 3.000 | 1.000 |  0.500  |  0.613 
 104  | 2.549142e+02 | 0.400 | 2.0409e-02 | 3.000 | 1.000 |  0.500  |  0.615 
 105  | 2.549925e+02 | 0.400 | 1.9031e-02 | 3.000 | 1.000 |  0.500  |  0.616 
 106  | 2.550707e+02 | 0.400 | 1.8339e-02 | 3.000 | 1.000 |  0.500  |  0.619 
 107  | 2.551310e+02 | 0.400 | 1.7237e-02 | 3.000 | 1.000 |  0.500  |  0.620 
 108  | 2.551749e+02 | 0.400 | 1.5888e-02 | 3.000 | 1.000 |  0.500  |  0.619 
 109  | 2.552101e+02 | 0.400 | 1.4866e-02 | 3.000 | 1.000 |  0.500  |  0.619 
 110  | 2.552370e+02 | 0.400 | 1.3878e-02 | 3.000 | 1.000 |  0.500  |  0.620 
 111  | 2.552592e+02 | 0.400 | 1.3011e-02 | 3.000 | 1.000 |  0.500  |  0.621 
 112  | 2.552777e+02 | 0.400 | 1.2280e-02 | 3.000 | 1.000 |  0.500  |  0.621 
 113  | 2.552920e+02 | 0.400 | 1.1674e-02 | 3.000 | 1.000 |  0.500  |  0.623 
 114  | 2.553056e+02 | 0.400 | 1.1380e-02 | 3.000 | 1.000 |  0.500  |  0.623 
 115  | 2.553172e+02 | 0.400 | 1.0893e-02 | 3.000 | 1.000 |  0.500  |  0.622 
 116  | 2.553259e+02 | 0.400 | 1.0411e-02 | 3.000 | 1.000 |  0.500  |  0.623 
 117  | 2.553341e+02 | 0.400 | 1.0080e-02 | 3.000 | 1.000 |  0.500  |  0.622 
 118  | 2.553410e+02 | 0.400 | 9.6465e-03 | 3.000 | 1.000 |  0.500  |  0.623 
 119  | 2.553479e+02 | 0.400 | 9.1999e-03 | 3.000 | 1.000 |  0.500  |  0.622 
